X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-85.030224289999978,38.827673380000078,2307,Indiana,US,2020-04-11T19:10:40.000Z,38.82767338,-85.03022429,13,0,0,0,Switzerland,18155,"Switzerland, Indiana, US",,
-84.533513659999983,32.696427580000034,2308,Georgia,US,2020-04-11T19:10:40.000Z,32.69642758,-84.53351366,9,0,1,0,Talbot,13263,"Talbot, Georgia, US",,
-76.1088256099999,38.766181590000031,2309,Maryland,US,2020-04-11T19:10:40.000Z,38.76618159,-76.10882561,13,0,1,0,Talbot,24041,"Talbot, Maryland, US",,
-86.168861779999986,33.378232230000037,2310,Alabama,US,2020-04-11T19:10:40.000Z,33.37823223,-86.16886178,32,0,0,0,Talladega,01121,"Talladega, Alabama, US",,
-90.172939799999938,33.953399180000076,2311,Mississippi,US,2020-04-11T19:10:40.000Z,33.95339918,-90.1729398,3,0,0,0,Tallahatchie,28135,"Tallahatchie, Mississippi, US",,
-85.798330529999987,32.866982580000069,2312,Alabama,US,2020-04-11T19:10:40.000Z,32.86698258,-85.79833053,57,0,3,0,Tallapoosa,01123,"Tallapoosa, Alabama, US",,
-92.532669449999958,42.079917670000043,2313,Iowa,US,2020-04-11T19:10:40.000Z,42.07991767,-92.53266945,77,0,2,0,Tama,19171,"Tama, Iowa, US",,
-93.040751529999966,36.654653450000069,2314,Missouri,US,2020-04-11T19:10:40.000Z,36.65465345,-93.04075153,7,0,1,0,Taney,29213,"Taney, Missouri, US",,
-90.406649959999982,30.628886730000033,2315,Louisiana,US,2020-04-11T19:10:40.000Z,30.62888673,-90.40664996,318,0,7,0,Tangipahoa,22105,"Tangipahoa, Louisiana, US",,
-105.6310198,36.580060220000064,2316,New Mexico,US,2020-04-11T19:10:40.000Z,36.58006022,-105.6310198,15,0,0,0,Taos,35055,"Taos, New Mexico, US",,
-97.291016139999954,32.771438180000075,2317,Texas,US,2020-04-11T19:10:40.000Z,32.77143818,-97.29101614,705,0,25,0,Tarrant,48439,"Tarrant, Texas, US",,
-89.9448577799999,34.651337090000027,2318,Mississippi,US,2020-04-11T19:10:40.000Z,34.65133709,-89.94485778,23,0,0,0,Tate,28137,"Tate, Mississippi, US",,
-82.055391879999945,32.047850850000032,2319,Georgia,US,2020-04-11T19:10:40.000Z,32.04785085,-82.05539188,3,0,0,0,Tattnall,13267,"Tattnall, Georgia, US",,
-83.604454059999966,30.048480480000023,2320,Florida,US,2020-04-11T19:10:40.000Z,30.04848048,-83.60445406,1,0,0,0,Taylor,12123,"Taylor, Florida, US",,
-84.25077141,32.557925480000051,2321,Georgia,US,2020-04-11T19:10:40.000Z,32.55792548,-84.25077141,7,0,2,0,Taylor,13269,"Taylor, Georgia, US",,
-94.697785629999942,40.737105790000051,2322,Iowa,US,2020-04-11T19:10:40.000Z,40.73710579,-94.69778563,1,0,0,0,Taylor,19173,"Taylor, Iowa, US",,
-85.332993099999953,37.367756200000031,2323,Kentucky,US,2020-04-11T19:10:40.000Z,37.3677562,-85.3329931,3,0,0,0,Taylor,21217,"Taylor, Kentucky, US",,
-99.890074489999975,32.301634220000039,2324,Texas,US,2020-04-11T19:10:40.000Z,32.30163422,-99.89007449,55,0,1,0,Taylor,48441,"Taylor, Texas, US",,
-80.042143899999985,39.336026170000025,2325,West Virginia,US,2020-04-11T19:10:40.000Z,39.33602617,-80.0421439,3,0,0,0,Taylor,54091,"Taylor, West Virginia, US",,
-89.514046619999988,40.507161850000045,2326,Illinois,US,2020-04-11T19:10:40.000Z,40.50716185,-89.51404662,17,0,2,0,Tazewell,17179,"Tazewell, Illinois, US",,
-81.566855679999946,37.12191123000008,2327,Virginia,US,2020-04-11T19:10:40.000Z,37.12191123,-81.56685568,4,0,0,0,Tazewell,51185,"Tazewell, Virginia, US",,
-122.2370171,40.125709350000079,2328,California,US,2020-04-11T19:10:40.000Z,40.12570935,-122.2370171,1,0,0,0,Tehama,06103,"Tehama, California, US",,
-82.934911549999981,31.928295170000069,2329,Georgia,US,2020-04-11T19:10:40.000Z,31.92829517,-82.93491155,9,0,0,0,Telfair,13271,"Telfair, Georgia, US",,
-105.161489299999957,38.881335110000066,2330,Colorado,US,2020-04-11T19:10:40.000Z,38.88133511,-105.1614893,12,0,2,0,Teller,08119,"Teller, Colorado, US",,
-91.329152339999951,32.007607490000055,2331,Louisiana,US,2020-04-11T19:10:40.000Z,32.00760749,-91.32915234,1,0,0,0,Tensas,22107,"Tensas, Louisiana, US",,
-90.826268549999952,29.373437660000036,2332,Louisiana,US,2020-04-11T19:10:40.000Z,29.37343766,-90.82626855,248,0,14,0,Terrebonne,22109,"Terrebonne, Louisiana, US",,
-84.440696979999984,31.775275430000079,2333,Georgia,US,2020-04-11T19:10:40.000Z,31.77527543,-84.44069698,104,0,10,0,Terrell,13273,"Terrell, Georgia, US",,
-102.335452099999941,33.174027850000073,2334,Texas,US,2020-04-11T19:10:40.000Z,33.17402785,-102.3354521,7,0,0,0,Terry,48445,"Terry, Texas, US",,
-111.2056773,43.753035830000051,2335,Idaho,US,2020-04-11T19:10:40.000Z,43.75303583,-111.2056773,6,0,0,0,Teton,16081,"Teton, Idaho, US",,
-110.5890801,43.93522482000003,2336,Wyoming,US,2020-04-11T19:10:40.000Z,43.93522482,-110.5890801,53,0,0,0,Teton,56039,"Teton, Wyoming, US",,
-91.96564727,37.317288590000032,2337,Missouri,US,2020-04-11T19:10:40.000Z,37.31728859,-91.96564727,0,0,0,0,Texas,29215,"Texas, Missouri, US",,
-101.488976499999978,36.747776350000038,2338,Oklahoma,US,2020-04-11T19:10:40.000Z,36.74777635,-101.4889765,3,0,0,0,Texas,40139,"Texas, Oklahoma, US",,
-83.918472889999961,30.863923470000032,2339,Georgia,US,2020-04-11T19:10:40.000Z,30.86392347,-83.91847289,74,0,3,0,Thomas,13275,"Thomas, Georgia, US",,
-122.829065599999979,46.929189500000064,2340,Washington,US,2020-04-11T19:10:40.000Z,46.9291895,-122.8290656,81,0,1,0,Thurston,53067,"Thurston, Washington, US",,
-83.523611899999935,31.457438640000081,2341,Georgia,US,2020-04-11T19:10:40.000Z,31.45743864,-83.5236119,57,0,1,0,Tift,13277,"Tift, Georgia, US",,
-123.712066,45.462487210000063,2342,Oregon,US,2020-04-11T19:10:40.000Z,45.46248721,-123.712066,4,0,0,0,Tillamook,41057,"Tillamook, Oregon, US",,
-98.924266189999969,34.37288446000008,2343,Oklahoma,US,2020-04-11T19:10:40.000Z,34.37288446,-98.92426619,1,0,0,0,Tillman,40141,"Tillman, Oklahoma, US",,
-76.30835812,42.168528370000047,2344,New York,US,2020-04-11T19:10:40.000Z,42.16852837,-76.30835812,19,0,0,0,Tioga,36107,"Tioga, New York, US",,
-77.254330319999951,41.772551490000069,2345,Pennsylvania,US,2020-04-11T19:10:40.000Z,41.77255149,-77.25433032,12,0,1,0,Tioga,42117,"Tioga, Pennsylvania, US",,
-88.909881939999977,34.768721560000074,2346,Mississippi,US,2020-04-11T19:10:40.000Z,34.76872156,-88.90988194,43,0,6,0,Tippah,28139,"Tippah, Mississippi, US",,
-86.894139589999952,40.388727390000042,2347,Indiana,US,2020-04-11T19:10:40.000Z,40.38872739,-86.89413959,43,0,1,0,Tippecanoe,18157,"Tippecanoe, Indiana, US",,
-86.052349249999963,40.311232520000033,2348,Indiana,US,2020-04-11T19:10:40.000Z,40.31123252,-86.05234925,9,0,0,0,Tipton,18159,"Tipton, Indiana, US",,
-89.736948949999942,35.501942,2349,Tennessee,US,2020-04-11T19:10:40.000Z,35.501942,-89.73694895,43,0,0,0,Tipton,47167,"Tipton, Tennessee, US",,
-88.23917219,34.74023475000007,2350,Mississippi,US,2020-04-11T19:10:40.000Z,34.74023475,-88.23917219,2,0,0,0,Tishomingo,28141,"Tishomingo, Mississippi, US",,
-94.967972729999985,33.213397190000023,2351,Texas,US,2020-04-11T19:10:40.000Z,33.21339719,-94.96797273,6,0,0,0,Titus,48449,"Titus, Texas, US",,
-87.178783739999972,36.838115200000061,2352,Kentucky,US,2020-04-11T19:10:40.000Z,36.8381152,-87.17878374,3,0,0,0,Todd,21219,"Todd, Kentucky, US",,
-100.7195503,43.193385680000063,2353,South Dakota,US,2020-04-11T19:10:40.000Z,43.19338568,-100.7195503,1,0,0,0,Todd,46121,"Todd, South Dakota, US",,
-72.330848099999969,41.858538030000034,2354,Connecticut,US,2020-04-11T19:10:40.000Z,41.85853803,-72.3308481,152,0,14,0,Tolland,09013,"Tolland, Connecticut, US",,
-100.462443,31.404644360000077,2355,Texas,US,2020-04-11T19:10:40.000Z,31.40464436,-100.462443,33,0,1,0,Tom Green,48451,"Tom Green, Texas, US",,
-76.472298429999967,42.449457650000056,2356,New York,US,2020-04-11T19:10:40.000Z,42.44945765,-76.47229843,108,0,0,0,Tompkins,36109,"Tompkins, New York, US",,
-113.1295715,40.448626440000055,2357,Utah,US,2020-04-11T19:10:40.000Z,40.44862644,-113.1295715,28,0,0,0,Tooele,49045,"Tooele, Utah, US",,
-111.694241399999953,48.655775510000069,2358,Montana,US,2020-04-11T19:10:40.000Z,48.65577551,-111.6942414,20,0,3,0,Toole,30101,"Toole, Montana, US",,
-82.32957247,32.120598610000059,2359,Georgia,US,2020-04-11T19:10:40.000Z,32.12059861,-82.32957247,11,0,1,0,Toombs,13279,"Toombs, Georgia, US",,
-105.850894899999957,34.640483750000044,2360,New Mexico,US,2020-04-11T19:10:40.000Z,34.64048375,-105.8508949,9,0,0,0,Torrance,35057,"Torrance, New Mexico, US",,
-83.7410746,34.913691880000044,2361,Georgia,US,2020-04-11T19:10:40.000Z,34.91369188,-83.7410746,3,0,0,0,Towns,13281,"Towns, Georgia, US",,
-82.7963842299999,35.203838640000072,2362,North Carolina,US,2020-04-11T19:10:40.000Z,35.20383864,-82.79638423,6,0,0,0,Transylvania,37175,"Transylvania, North Carolina, US",,
-96.470629489999965,45.772988540000028,2363,Minnesota,US,2020-04-11T19:10:40.000Z,45.77298854,-96.47062949,2,0,0,0,Traverse,27155,"Traverse, Minnesota, US",,
-97.785356199999967,30.334320340000033,2364,Texas,US,2020-04-11T19:10:40.000Z,30.33432034,-97.7853562,690,0,9,0,Travis,48453,"Travis, Texas, US",,
-91.358936139999969,44.303602750000039,2365,Wisconsin,US,2020-04-11T19:10:40.000Z,44.30360275,-91.35893614,1,0,0,0,Trempealeau,55121,"Trempealeau, Wisconsin, US",,
-82.569045529999983,32.404221340000049,2366,Georgia,US,2020-04-11T19:10:40.000Z,32.40422134,-82.56904553,1,0,0,0,Treutlen,13283,"Treutlen, Georgia, US",,
-95.1367187,31.087948900000072,2367,Texas,US,2020-04-11T19:10:40.000Z,31.0879489,-95.1367187,3,0,0,0,Trinity,48455,"Trinity, Texas, US",,
-85.028121149999947,33.033491960000049,2368,Georgia,US,2020-04-11T19:10:40.000Z,33.03349196,-85.02812115,55,0,3,0,Troup,13285,"Troup, Georgia, US",,
-86.160879539999939,36.390262130000053,2369,Tennessee,US,2020-04-11T19:10:40.000Z,36.39026213,-86.16087954,14,0,1,0,Trousdale,47169,"Trousdale, Tennessee, US",,
-80.761096429999952,41.317350280000035,2370,Ohio,US,2020-04-11T19:10:40.000Z,41.31735028,-80.76109643,155,0,8,0,Trumbull,39155,"Trumbull, Ohio, US",,
-79.570535759999984,39.112408850000065,2371,West Virginia,US,2020-04-11T19:10:40.000Z,39.11240885,-79.57053576,3,0,0,0,Tucker,54093,"Tucker, West Virginia, US",,
-118.802020299999981,36.220265580000046,2372,California,US,2020-04-11T19:10:40.000Z,36.22026558,-118.8020203,203,0,11,0,Tulare,06107,"Tulare, California, US",,
-95.940139389999956,36.119396210000048,2373,Oklahoma,US,2020-04-11T19:10:40.000Z,36.11939621,-95.94013939,323,0,16,0,Tulsa,40143,"Tulsa, Oklahoma, US",,
-90.374811669999985,34.649677040000029,2374,Mississippi,US,2020-04-11T19:10:40.000Z,34.64967704,-90.37481167,19,0,1,0,Tunica,28143,"Tunica, Mississippi, US",,
-119.9525093,38.026440180000066,2375,California,US,2020-04-11T19:10:40.000Z,38.02644018,-119.9525093,1,0,0,0,Tuolumne,06109,"Tuolumne, California, US",,
-83.620693779999954,31.716126560000077,2376,Georgia,US,2020-04-11T19:10:40.000Z,31.71612656,-83.62069378,29,0,0,0,Turner,13287,"Turner, Georgia, US",,
-97.14865776,43.310908100000063,2377,South Dakota,US,2020-04-11T19:10:40.000Z,43.3109081,-97.14865776,5,0,0,0,Turner,46125,"Turner, South Dakota, US",,
-87.525568179999937,33.287260720000063,2378,Alabama,US,2020-04-11T19:10:40.000Z,33.28726072,-87.52556818,93,0,0,0,Tuscaloosa,01125,"Tuscaloosa, Alabama, US",,
-81.472262619999981,40.442146950000051,2379,Ohio,US,2020-04-11T19:10:40.000Z,40.44214695,-81.47226262,26,0,0,0,Tuscarawas,39157,"Tuscarawas, Ohio, US",,
-83.418970249999973,43.466068130000053,2380,Michigan,US,2020-04-11T19:10:40.000Z,43.46606813,-83.41897025,41,0,5,0,Tuscola,26157,"Tuscola, Michigan, US",,
-83.430786619999935,32.674355950000063,2381,Georgia,US,2020-04-11T19:10:40.000Z,32.67435595,-83.43078662,2,0,0,0,Twiggs,13289,"Twiggs, Georgia, US",,
-114.668538099999978,42.354405120000081,2382,Idaho,US,2020-04-11T19:10:40.000Z,42.35440512,-114.6685381,73,0,1,0,Twin Falls,16083,"Twin Falls, Idaho, US",,
-94.376908949999972,30.770317160000047,2383,Texas,US,2020-04-11T19:10:40.000Z,30.77031716,-94.37690895,4,0,0,0,Tyler,48457,"Tyler, Texas, US",,
-80.887726759999964,39.468119720000061,2384,West Virginia,US,2020-04-11T19:10:40.000Z,39.46811972,-80.88772676,3,0,0,0,Tyler,54095,"Tyler, West Virginia, US",,
-110.547578199999975,41.287818300000026,2385,Wyoming,US,2020-04-11T19:10:40.000Z,41.2878183,-110.5475782,4,0,0,0,Uinta,56041,"Uinta, Wyoming, US",,
-109.517441499999961,40.124914990000029,2386,Utah,US,2020-04-11T19:10:40.000Z,40.12491499,-109.5174415,5,0,0,0,Uintah,49047,"Uintah, Utah, US",,
-74.262521039999967,41.890278810000041,2387,New York,US,2020-04-11T19:10:40.000Z,41.89027881,-74.26252104,589,0,8,0,Ulster,36111,"Ulster, New York, US",,
-118.7353826,45.590730560000054,2388,Oregon,US,2020-04-11T19:10:40.000Z,45.59073056,-118.7353826,11,0,0,0,Umatilla,41059,"Umatilla, Oregon, US",,
,,2389,Alabama,US,2020-04-11T19:10:40.000Z,,,0,0,0,0,Unassigned,90001,"Unassigned, Alabama, US",,
,,2390,Alaska,US,2020-04-11T19:10:40.000Z,,,0,0,2,0,Unassigned,90002,"Unassigned, Alaska, US",,
,,2391,Arizona,US,2020-04-11T19:10:40.000Z,,,0,0,29,0,Unassigned,90004,"Unassigned, Arizona, US",,
,,2392,Arkansas,US,2020-04-11T19:10:40.000Z,,,19,0,0,0,Unassigned,90005,"Unassigned, Arkansas, US",,
,,2393,California,US,2020-04-11T19:10:40.000Z,,,4,0,0,0,Unassigned,90006,"Unassigned, California, US",,
,,2394,Colorado,US,2020-04-11T19:10:40.000Z,,,145,0,1,0,Unassigned,90008,"Unassigned, Colorado, US",,
,,2395,Connecticut,US,2020-04-11T19:10:40.000Z,,,407,0,4,0,Unassigned,90009,"Unassigned, Connecticut, US",,
,,2396,Delaware,US,2020-04-11T19:10:40.000Z,,,9,0,16,0,Unassigned,90010,"Unassigned, Delaware, US",,
,,2397,Florida,US,2020-04-11T19:10:40.000Z,,,2,0,0,0,Unassigned,90012,"Unassigned, Florida, US",,
,,2398,Georgia,US,2020-04-11T19:10:40.000Z,,,1397,0,4,0,Unassigned,90013,"Unassigned,Georgia,US",,
,,2399,Hawaii,US,2020-04-11T19:10:40.000Z,,,4,0,0,0,Unassigned,90015,"Unassigned, Hawaii, US",,
,,2400,Idaho,US,2020-04-11T19:10:40.000Z,,,0,0,0,0,Unassigned,90016,"Unassigned, Idaho, US",,
,,2401,Illinois,US,2020-04-11T19:10:40.000Z,,,81,0,1,0,Unassigned,90017,"Unassigned, Illinois, US",,
,,2402,Indiana,US,2020-04-11T19:10:40.000Z,,,0,0,0,0,Unassigned,90018,"Unassigned, Indiana, US",,
,,2403,Iowa,US,2020-04-11T19:10:40.000Z,,,0,0,6,0,Unassigned,90019,"Unassigned, Iowa, US",,
,,2404,Kansas,US,2020-04-11T19:10:40.000Z,,,0,0,6,0,Unassigned,90020,"Unassigned, Kansas, US",,
,,2405,Kentucky,US,2020-04-11T19:10:40.000Z,,,385,0,21,0,Unassigned,90021,"Unassigned, Kentucky, US",,
,,2406,Louisiana,US,2020-04-11T19:10:40.000Z,,,54,0,3,0,Unassigned,90022,"Unassigned,Louisiana,US",,
,,2407,Maine,US,2020-04-11T19:10:40.000Z,,,3,0,0,0,Unassigned,90023,"Unassigned, Maine, US",,
,,2408,Massachusetts,US,2020-04-11T19:10:40.000Z,,,129,0,83,0,Unassigned,90025,"Unassigned, Massachusetts, US",,
,,2409,Michigan,US,2020-04-11T19:10:40.000Z,,,84,0,2,0,Unassigned,90026,"Unassigned, Michigan, US",,
,,2410,Minnesota,US,2020-04-11T19:10:40.000Z,,,4,0,1,0,Unassigned,90027,"Unassigned, Minnesota, US",,
,,2411,Mississippi,US,2020-04-11T19:10:40.000Z,,,0,0,0,0,Unassigned,90028,"Unassigned, Mississippi, US",,
,,2412,Missouri,US,2020-04-11T19:10:40.000Z,,,0,0,0,0,Unassigned,90029,"Unassigned, Missouri, US",,
,,2413,Montana,US,2020-04-11T19:10:40.000Z,,,0,0,0,0,Unassigned,90030,"Unassigned, Montana, US",,
,,2414,Nebraska,US,2020-04-11T19:10:40.000Z,,,0,0,2,0,Unassigned,90031,"Unassigned, Nebraska, US",,
,,2415,Nevada,US,2020-04-11T19:10:40.000Z,,,96,0,16,0,Unassigned,90032,"Unassigned, Nevada, US",,
,,2416,New Hampshire,US,2020-04-11T19:10:40.000Z,,,0,0,19,0,Unassigned,90033,"Unassigned, New Hampshire, US",,
,,2417,New Jersey,US,2020-04-11T19:10:40.000Z,,,924,0,2,0,Unassigned,90034,"Unassigned, New Jersey, US",,
,,2418,New Mexico,US,2020-04-11T19:10:40.000Z,,,0,0,0,0,Unassigned,90035,"Unassigned, New Mexico, US",,
,,2419,New York,US,2020-04-11T19:10:40.000Z,,,0,0,6,0,Unassigned,90036,"Unassigned, New York, US",,
,,2420,Northern Mariana Islands,US,2020-04-11T19:10:40.000Z,,,5,0,1,0,Unassigned,,"Unassigned, Northern Mariana Islands, US",,
,,2421,Ohio,US,2020-04-11T19:10:40.000Z,,,0,0,0,0,Unassigned,90039,"Unassigned, Ohio, US",,
,,2422,Oklahoma,US,2020-04-11T19:10:40.000Z,,,0,0,0,0,Unassigned,90040,"Unassigned, Oklahoma, US",,
,,2423,Pennsylvania,US,2020-04-11T19:10:40.000Z,,,0,0,0,0,Unassigned,90042,"Unassigned, Pennsylvania, US",,
,,2424,Rhode Island,US,2020-04-11T19:10:40.000Z,,,696,0,46,0,Unassigned,90044,"Unassigned, Rhode Island, US",,
,,2425,South Dakota,US,2020-04-11T19:10:40.000Z,,,0,0,0,0,Unassigned,90046,"Unassigned, South Dakota, US",,
,,2426,Tennessee,US,2020-04-11T19:10:40.000Z,,,22,0,0,0,Unassigned,90047,"Unassigned, Tennessee, US",,
,,2427,Vermont,US,2020-04-11T19:10:40.000Z,,,11,0,0,0,Unassigned,90050,"Unassigned, Vermont, US",,
,,2428,Virginia,US,2020-04-11T19:10:40.000Z,,,0,0,91,0,Unassigned,90051,"Unassigned, Virginia, US",,
,,2429,Washington,US,2020-04-11T19:10:40.000Z,,,848,0,0,0,Unassigned,90053,"Unassigned, Washington, US",,
,,2430,West Virginia,US,2020-04-11T19:10:40.000Z,,,0,0,1,0,Unassigned,90054,"Unassigned, West Virginia, US",,
,,2431,Wisconsin,US,2020-04-11T19:10:40.000Z,,,0,0,0,0,Unassigned,90055,"Unassigned, Wisconsin, US",,
-82.437096289999943,36.108908560000032,2432,Tennessee,US,2020-04-11T19:10:40.000Z,36.10890856,-82.43709629,1,0,0,0,Unicoi,47171,"Unicoi, Tennessee, US",,
-92.597469519999947,33.168870910000066,2433,Arkansas,US,2020-04-11T19:10:40.000Z,33.16887091,-92.59746952,18,0,0,0,Union,05139,"Union, Arkansas, US",,
-82.374974429999952,30.04412971000005,2434,Florida,US,2020-04-11T19:10:40.000Z,30.04412971,-82.37497443,2,0,0,0,Union,12125,"Union, Florida, US",,
-83.989670689999969,34.829957570000033,2435,Georgia,US,2020-04-11T19:10:40.000Z,34.82995757,-83.98967069,7,0,1,0,Union,13291,"Union, Georgia, US",,
-84.924970659999985,39.62550777000007,2436,Indiana,US,2020-04-11T19:10:40.000Z,39.62550777,-84.92497066,5,0,0,0,Union,18161,"Union, Indiana, US",,
-94.242348469999968,41.027727800000029,2437,Iowa,US,2020-04-11T19:10:40.000Z,41.0277278,-94.24234847,1,0,0,0,Union,19175,"Union, Iowa, US",,
-87.943000089999941,37.661667130000069,2438,Kentucky,US,2020-04-11T19:10:40.000Z,37.66166713,-87.94300009,3,0,0,0,Union,21225,"Union, Kentucky, US",,
-92.374937299999942,32.831210590000069,2439,Louisiana,US,2020-04-11T19:10:40.000Z,32.83121059,-92.3749373,45,0,3,0,Union,22111,"Union, Louisiana, US",,
-89.007760059999953,34.491620150000074,2440,Mississippi,US,2020-04-11T19:10:40.000Z,34.49162015,-89.00776006,7,0,1,0,Union,28145,"Union, Mississippi, US",,
-74.3068009199999,40.658354090000046,2441,New Jersey,US,2020-04-11T19:10:40.000Z,40.65835409,-74.30680092,5865,0,195,0,Union,34039,"Union, New Jersey, US",,
-80.529558729999962,34.989605270000027,2442,North Carolina,US,2020-04-11T19:10:40.000Z,34.98960527,-80.52955873,101,0,1,0,Union,37179,"Union, North Carolina, US",,
-83.372390229999951,40.300160610000034,2443,Ohio,US,2020-04-11T19:10:40.000Z,40.30016061,-83.37239023,10,0,0,0,Union,39159,"Union, Ohio, US",,
-118.006897899999956,45.30915495000005,2444,Oregon,US,2020-04-11T19:10:40.000Z,45.30915495,-118.0068979,3,0,0,0,Union,41061,"Union, Oregon, US",,
-77.059960139999987,40.961888460000061,2445,Pennsylvania,US,2020-04-11T19:10:40.000Z,40.96188846,-77.05996014,14,0,0,0,Union,42119,"Union, Pennsylvania, US",,
-81.617303489999983,34.688357520000068,2446,South Carolina,US,2020-04-11T19:10:40.000Z,34.68835752,-81.61730349,20,0,0,0,Union,45087,"Union, South Carolina, US",,
-96.6557828,42.831121630000041,2447,South Dakota,US,2020-04-11T19:10:40.000Z,42.83112163,-96.6557828,4,0,0,0,Union,46127,"Union, South Dakota, US",,
-83.836519019999969,36.285904260000045,2448,Tennessee,US,2020-04-11T19:10:40.000Z,36.28590426,-83.83651902,3,0,0,0,Union,47173,"Union, Tennessee, US",,
-94.939998529999968,32.737067980000063,2449,Texas,US,2020-04-11T19:10:40.000Z,32.73706798,-94.93999853,6,0,0,0,Upshur,48459,"Upshur, Texas, US",,
-80.236891359999959,38.892850610000039,2450,West Virginia,US,2020-04-11T19:10:40.000Z,38.89285061,-80.23689136,3,0,0,0,Upshur,54097,"Upshur, West Virginia, US",,
-84.300248259999989,32.879206710000062,2451,Georgia,US,2020-04-11T19:10:40.000Z,32.87920671,-84.30024826,51,0,1,0,Upson,13293,"Upson, Georgia, US",,
-111.665766199999965,40.116672200000039,2452,Utah,US,2020-04-11T19:10:40.000Z,40.1166722,-111.6657662,283,0,2,0,Utah,49049,"Utah, Utah, US",,
-99.762291719999951,29.35739637000006,2453,Texas,US,2020-04-11T19:10:40.000Z,29.35739637,-99.76229172,6,0,0,0,Uvalde,48463,"Uvalde, Texas, US",,
-101.1525205,29.891492320000054,2454,Texas,US,2020-04-11T19:10:40.000Z,29.89149232,-101.1525205,10,0,0,0,Val Verde,48465,"Val Verde, Texas, US",,
-106.810373299999981,34.71669834000005,2455,New Mexico,US,2020-04-11T19:10:40.000Z,34.71669834,-106.8103733,14,0,0,0,Valencia,35061,"Valencia, New Mexico, US",,
-115.567677299999957,44.767283820000046,2456,Idaho,US,2020-04-11T19:10:40.000Z,44.76728382,-115.5676773,2,0,0,0,Valley,16085,"Valley, Idaho, US",,
-92.51295036,35.58095779000007,2457,Arkansas,US,2020-04-11T19:10:40.000Z,35.58095779,-92.51295036,26,0,2,0,Van Buren,05141,"Van Buren, Arkansas, US",,
-91.9501795799999,40.753267640000047,2458,Iowa,US,2020-04-11T19:10:40.000Z,40.75326764,-91.95017958,6,0,0,0,Van Buren,19177,"Van Buren, Iowa, US",,
-86.019390869999938,42.251902290000032,2459,Michigan,US,2020-04-11T19:10:40.000Z,42.25190229,-86.01939087,20,0,1,0,Van Buren,26159,"Van Buren, Michigan, US",,
-85.452216989999954,35.698644970000032,2460,Tennessee,US,2020-04-11T19:10:40.000Z,35.69864497,-85.45221699,0,0,0,0,Van Buren,47175,"Van Buren, Tennessee, US",,
-84.591117,40.855413800000065,2461,Ohio,US,2020-04-11T19:10:40.000Z,40.8554138,-84.591117,2,0,0,0,Van Wert,39161,"Van Wert, Ohio, US",,
-95.8376646899999,32.564838010000074,2462,Texas,US,2020-04-11T19:10:40.000Z,32.56483801,-95.83766469,10,0,1,0,Van Zandt,48467,"Van Zandt, Texas, US",,
-78.4067084499999,36.368806730000074,2463,North Carolina,US,2020-04-11T19:10:40.000Z,36.36880673,-78.40670845,19,0,0,0,Vance,37181,"Vance, North Carolina, US",,
-87.587631239999951,38.026588330000038,2464,Indiana,US,2020-04-11T19:10:40.000Z,38.02658833,-87.58763124,53,0,1,0,Vanderburgh,18163,"Vanderburgh, Indiana, US",,
-79.758454489999963,41.403234420000047,2465,Pennsylvania,US,2020-04-11T19:10:40.000Z,41.40323442,-79.75845449,6,0,0,0,Venango,42121,"Venango, Pennsylvania, US",,
-119.091061299999978,34.44465746000003,2466,California,US,2020-04-11T19:10:40.000Z,34.44465746,-119.0910613,298,0,10,0,Ventura,06111,"Ventura, California, US",,
-87.733843589999935,40.184171710000051,2467,Illinois,US,2020-04-11T19:10:40.000Z,40.18417171,-87.73384359,7,0,0,0,Vermilion,17183,"Vermilion, Illinois, US",,
-92.302925379999962,29.83517605000003,2468,Louisiana,US,2020-04-11T19:10:40.000Z,29.83517605,-92.30292538,24,0,1,0,Vermilion,22113,"Vermilion, Louisiana, US",,
-87.461605419999955,39.852335200000027,2469,Indiana,US,2020-04-11T19:10:40.000Z,39.8523352,-87.46160542,3,0,0,0,Vermillion,18165,"Vermillion, Indiana, US",,
-93.181538379999949,31.108848370000032,2470,Louisiana,US,2020-04-11T19:10:40.000Z,31.10884837,-93.18153838,14,0,0,0,Vernon,22115,"Vernon, Louisiana, US",,
-94.341273049999984,37.845779900000025,2471,Missouri,US,2020-04-11T19:10:40.000Z,37.8457799,-94.34127305,3,0,0,0,Vernon,29217,"Vernon, Missouri, US",,
-96.968130059999964,28.797809880000045,2472,Texas,US,2020-04-11T19:10:40.000Z,28.79780988,-96.96813006,76,0,0,0,Victoria,48469,"Victoria, Texas, US",,
-87.39169027,39.429445610000073,2473,Indiana,US,2020-04-11T19:10:40.000Z,39.42944561,-87.39169027,41,0,2,0,Vigo,18167,"Vigo, Indiana, US",,
-89.517192039999941,46.054673340000079,2474,Wisconsin,US,2020-04-11T19:10:40.000Z,46.05467334,-89.51719204,4,0,0,0,Vilas,55125,"Vilas, Wisconsin, US",,
-76.045669339999975,36.732857340000066,2475,Virginia,US,2020-04-11T19:10:40.000Z,36.73285734,-76.04566934,236,0,1,0,Virginia Beach,51810,"Virginia Beach, Virginia, US",,
